foot_id,pca_0,pca_1,ball_width,length,width,foot_height,arch_height,ball_girth,instep_girth,waist_girth,heel_girth,long_heel_girth,short_heel_girth,ankle_girth
ansur2_00152,,,,262.0,98.0,56.0,20.3,246.0,247.9,213.2,339.0,339.0,297.2,218.0
ansur2_00153,,,,259.0,105.0,56.5,16.7,258.0,262.2,219.8,352.0,352.0,299.4,238.0
ansur2_00154,,,,298.0,107.0,61.7,16.9,282.0,267.4,235.3,388.0,388.0,333.8,245.0
ansur2_00155,,,,276.0,101.0,59.9,17.1,255.0,260.3,224.4,350.0,350.0,309.7,225.0
ansur2_00156,,,,270.0,103.0,58.4,27.2,250.0,259.0,227.8,345.0,345.0,309.7,236.0
ansur2_00157,,,,272.0,99.0,58.9,6.6,244.0,253.4,217.9,363.0,363.0,305.4,250.0
ansur2_00158,,,,260.0,97.0,57.4,3.0,238.0,245.0,213.4,328.0,328.0,298.1,205.0
ansur2_00159,,,,263.0,106.0,51.6,21.3,252.0,264.9,224.4,330.0,330.0,303.6,215.0
ansur2_00160,,,,300.0,115.0,64.1,26.8,271.0,288.6,247.0,380.0,380.0,349.1,243.0
ansur2_00161,,,,249.0,89.0,57.7,14.8,224.0,230.8,200.2,322.0,322.0,274.9,224.0
ansur2_00162,,,,278.0,103.0,66.1,5.1,258.0,262.9,224.8,347.0,347.0,318.6,232.0
ansur2_00163,,,,277.0,106.0,62.6,14.9,267.0,268.6,226.6,361.0,361.0,318.9,260.0
ansur2_00164,,,,272.0,100.0,58.9,25.4,256.0,253.4,216.3,349.0,349.0,301.8,238.0
ansur2_00165,,,,262.0,100.0,55.0,17.9,254.0,248.6,213.4,335.0,335.0,302.6,224.0
ansur2_00166,,,,268.0,99.0,56.9,19.6,250.0,250.4,220.3,346.0,346.0,302.7,231.0
ansur2_00167,,,,261.0,97.0,53.9,10.2,239.0,247.9,219.6,324.0,324.0,297.3,243.0
ansur2_00168,,,,279.0,103.0,63.2,24.1,250.0,259.4,226.9,350.0,350.0,316.7,250.0
ansur2_00169,,,,270.0,98.0,59.3,11.6,246.0,245.9,212.4,343.0,343.0,307.3,223.0
ansur2_00170,,,,299.0,110.0,68.5,10.1,263.0,275.9,236.5,377.0,377.0,336.5,240.0
ansur2_00171,,,,274.0,99.0,57.4,15.4,248.0,249.9,219.1,343.0,343.0,308.4,227.0
ansur2_00172,,,,278.0,106.0,61.1,23.4,271.0,263.6,230.7,362.0,362.0,318.0,245.0
ansur2_00173,,,,260.0,102.0,60.8,23.0,250.0,251.5,218.3,339.0,339.0,305.5,235.0
ansur2_00174,,,,260.0,103.0,53.5,12.3,252.0,257.8,220.3,345.0,345.0,298.9,222.0
ansur2_00175,,,,274.0,104.0,61.0,12.0,260.0,257.1,227.3,340.0,340.0,313.7,225.0
ansur2_00176,,,,245.0,102.0,53.3,7.7,254.0,253.5,222.2,342.0,342.0,290.3,242.0
ansur2_00177,,,,272.0,101.0,64.2,9.8,251.0,252.4,226.0,346.0,346.0,306.2,225.0
ansur2_00178,,,,282.0,108.0,63.7,18.1,264.0,266.6,232.5,354.0,354.0,322.0,243.0
ansur2_00179,,,,271.0,100.0,57.3,22.1,247.0,253.5,214.5,335.0,335.0,308.5,223.0
ansur2_00180,,,,268.0,98.0,53.0,14.9,245.0,250.5,221.1,325.0,325.0,306.9,216.0
ansur2_00181,,,,262.0,98.0,57.9,20.3,247.0,248.5,211.3,335.0,335.0,293.1,246.0
ansur2_00182,,,,275.0,104.0,60.2,11.7,250.0,264.9,223.0,340.0,340.0,309.0,226.0
ansur2_00183,,,,286.0,100.0,63.1,24.0,242.0,263.5,223.4,344.0,344.0,315.9,221.0
ansur2_00184,,,,266.0,99.0,58.9,13.6,251.0,246.5,213.9,343.0,343.0,300.6,223.0
ansur2_00185,,,,279.0,107.0,61.6,15.8,260.0,264.0,225.9,350.0,350.0,326.8,240.0
ansur2_00186,,,,292.0,108.0,64.2,24.1,262.0,271.2,238.0,370.0,370.0,333.3,245.0
ansur2_00187,,,,280.0,99.0,63.3,15.5,238.0,252.7,217.1,338.0,338.0,308.7,227.0
ansur2_00188,,,,289.0,105.0,63.7,14.0,256.0,265.6,231.6,362.0,362.0,323.5,243.0
ansur2_00189,,,,261.0,98.0,55.5,15.3,243.0,243.5,213.0,330.0,330.0,296.1,214.0
ansur2_00190,,,,257.0,92.0,56.7,23.3,237.0,229.4,201.3,328.0,328.0,288.2,235.0
ansur2_00191,,,,293.0,102.0,65.3,12.0,256.0,266.4,230.6,355.0,355.0,328.5,234.0
ansur2_00192,,,,292.0,102.0,64.7,21.2,266.0,259.9,225.5,377.0,377.0,321.2,281.0
ansur2_00193,,,,283.0,105.0,63.2,6.4,265.0,265.2,229.9,363.0,363.0,323.6,233.0
ansur2_00194,,,,247.0,96.0,57.2,10.3,235.0,236.4,207.2,333.0,333.0,287.4,224.0
ansur2_00195,,,,255.0,101.0,54.6,11.1,246.0,252.2,219.9,331.0,331.0,287.8,205.0
ansur2_00196,,,,265.0,96.0,56.7,15.0,235.0,241.1,211.3,338.0,338.0,303.6,208.0
ansur2_00197,,,,277.0,96.0,57.4,13.9,246.0,246.5,218.9,342.0,342.0,301.2,213.0
ansur2_00198,,,,276.0,104.0,65.1,21.5,263.0,264.6,223.4,352.0,352.0,312.7,241.0
ansur2_00199,,,,283.0,98.0,62.0,16.3,240.0,254.4,219.2,357.0,357.0,317.2,225.0
ansur2_00200,,,,278.0,107.0,61.3,12.1,266.0,267.4,237.3,357.0,357.0,318.9,245.0
ansur2_00201,,,,258.0,96.0,57.5,6.9,245.0,238.3,207.1,340.0,340.0,290.4,216.0
ansur2_00202,,,,256.0,104.0,53.2,15.3,257.0,257.0,220.7,341.0,341.0,302.2,230.0
ansur2_00203,,,,277.0,101.0,62.8,17.3,259.0,255.1,221.3,338.0,338.0,313.1,247.0
ansur2_00204,,,,240.0,100.0,54.2,13.4,248.0,249.4,218.4,321.0,321.0,285.5,221.0
ansur2_00205,,,,266.0,104.0,56.0,14.9,261.0,255.6,218.9,347.0,347.0,303.4,233.0
ansur2_00206,,,,266.0,100.0,57.9,21.3,245.0,247.5,220.9,347.0,347.0,303.2,230.0
ansur2_00207,,,,286.0,107.0,65.4,12.0,265.0,270.6,236.0,372.0,372.0,327.9,253.0
ansur2_00208,,,,269.0,96.0,59.7,18.8,245.0,244.8,211.9,355.0,355.0,302.0,246.0
ansur2_00209,,,,253.0,100.0,55.8,18.3,250.0,249.2,220.7,330.0,330.0,300.9,224.0
ansur2_00210,,,,285.0,100.0,64.4,9.6,246.0,257.2,224.7,337.0,337.0,317.5,220.0
ansur2_00211,,,,260.0,99.0,56.4,14.0,237.0,247.6,212.8,320.0,320.0,298.8,223.0
ansur2_00212,,,,257.0,91.0,61.5,15.0,230.0,231.5,198.2,326.0,326.0,290.6,222.0
ansur2_00213,,,,262.0,106.0,53.3,5.2,262.0,263.5,226.2,333.0,333.0,304.8,223.0
ansur2_00214,,,,284.0,100.0,63.2,16.3,257.0,261.0,219.5,354.0,354.0,313.7,233.0
ansur2_00215,,,,243.0,90.0,54.0,11.9,221.0,226.1,197.7,302.0,302.0,281.1,197.0
ansur2_00216,,,,274.0,104.0,66.5,17.0,261.0,258.8,228.9,363.0,363.0,316.4,256.0
ansur2_00217,,,,264.0,100.0,61.4,12.4,245.0,251.3,222.2,327.0,327.0,300.4,220.0
ansur2_00218,,,,294.0,110.0,62.5,3.3,272.0,277.9,236.2,382.0,382.0,335.1,245.0
ansur2_00219,,,,241.0,94.0,58.6,11.3,240.0,233.8,200.4,313.0,313.0,281.2,197.0
ansur2_00220,,,,247.0,99.0,60.0,17.9,243.0,240.7,209.2,322.0,322.0,290.0,218.0
ansur2_00221,,,,272.0,100.0,54.2,22.4,251.0,251.6,214.6,344.0,344.0,305.1,230.0
ansur2_00222,,,,287.0,107.0,59.6,3.0,253.0,270.0,232.8,377.0,377.0,324.6,240.0
ansur2_00223,,,,295.0,101.0,67.6,15.9,249.0,257.6,226.6,351.0,351.0,328.1,224.0
ansur2_00224,,,,300.0,115.0,65.7,13.5,272.0,288.1,249.1,385.0,385.0,340.3,255.0
ansur2_00225,,,,267.0,100.0,57.8,17.9,249.0,251.7,216.2,351.0,351.0,305.8,260.0
ansur2_00226,,,,275.0,100.0,62.7,7.3,258.0,254.5,220.3,341.0,341.0,309.2,240.0
ansur2_00227,,,,253.0,100.0,55.3,12.5,254.0,250.6,211.8,327.0,327.0,289.0,225.0
ansur2_00228,,,,269.0,105.0,60.6,13.9,261.0,258.8,226.1,351.0,351.0,308.4,219.0
ansur2_00229,,,,271.0,99.0,61.5,12.9,245.0,247.9,217.7,337.0,337.0,307.0,216.0
ansur2_00230,,,,252.0,94.0,56.0,13.1,250.0,237.0,203.0,330.0,330.0,285.7,237.0
ansur2_00231,,,,268.0,103.0,57.6,19.0,263.0,259.3,229.7,360.0,360.0,304.9,244.0
ansur2_00232,,,,273.0,103.0,59.5,11.4,255.0,256.8,226.4,333.0,333.0,309.2,219.0
ansur2_00233,,,,290.0,108.0,67.3,12.1,255.0,272.9,235.4,384.0,384.0,323.7,267.0
ansur2_00234,,,,267.0,90.0,61.4,13.8,232.0,230.8,201.9,337.0,337.0,293.9,223.0
ansur2_00235,,,,257.0,102.0,60.5,20.6,248.0,253.2,215.4,337.0,337.0,296.1,223.0
ansur2_00236,,,,271.0,103.0,65.2,16.7,263.0,260.4,223.6,359.0,359.0,309.6,247.0
ansur2_00237,,,,269.0,100.0,62.1,15.6,244.0,251.2,217.6,337.0,337.0,305.9,222.0
ansur2_00238,,,,244.0,98.0,59.9,5.3,236.0,243.0,211.2,315.0,315.0,284.4,207.0
ansur2_00239,,,,295.0,100.0,65.7,13.9,257.0,255.6,225.3,355.0,355.0,326.3,230.0
ansur2_00240,,,,288.0,102.0,66.9,20.5,242.0,258.2,227.7,347.0,347.0,321.3,213.0
ansur2_00241,,,,276.0,106.0,66.1,14.9,260.0,268.8,229.7,350.0,350.0,314.3,251.0
ansur2_00242,,,,267.0,106.0,62.6,13.9,252.0,264.2,225.8,344.0,344.0,308.4,227.0
ansur2_00243,,,,263.0,104.0,55.9,8.9,256.0,261.6,228.8,333.0,333.0,303.3,226.0
ansur2_00244,,,,269.0,95.0,60.4,13.9,241.0,244.4,208.2,342.0,342.0,295.8,226.0
ansur2_00245,,,,282.0,106.0,60.8,23.3,266.0,268.9,227.3,370.0,370.0,326.2,253.0
ansur2_00246,,,,248.0,92.0,51.6,6.3,240.0,235.7,197.4,326.0,326.0,282.8,233.0
ansur2_00247,,,,253.0,100.0,52.0,24.1,248.0,250.3,221.3,326.0,326.0,290.1,219.0
ansur2_00248,,,,280.0,110.0,64.9,13.7,256.0,273.8,237.3,347.0,347.0,320.5,238.0
ansur2_00249,,,,244.0,98.0,53.0,23.1,238.0,243.9,209.7,315.0,315.0,286.3,212.0
ansur2_00250,,,,265.0,113.0,55.5,24.7,282.0,276.6,238.3,364.0,364.0,313.8,255.0
ansur2_00251,,,,266.0,104.0,55.8,14.2,250.0,258.6,223.9,343.0,343.0,301.9,224.0
ansur2_00252,,,,284.0,105.0,59.3,11.3,260.0,266.3,232.7,353.0,353.0,321.4,227.0
ansur2_00253,,,,254.0,95.0,58.1,6.4,241.0,239.7,211.0,323.0,323.0,289.1,217.0
ansur2_00254,,,,251.0,92.0,58.1,23.3,235.0,235.3,210.1,317.0,317.0,280.9,206.0
ansur2_00255,,,,257.0,93.0,61.0,13.1,231.0,236.2,207.7,309.0,309.0,292.3,207.0
ansur2_00256,,,,258.0,106.0,61.7,15.9,266.0,257.4,226.6,328.0,328.0,295.9,217.0
ansur2_00257,,,,275.0,104.0,61.8,14.4,254.0,261.1,231.7,340.0,340.0,313.8,213.0
ansur2_00258,,,,288.0,117.0,61.1,10.7,285.0,286.9,244.4,362.0,362.0,332.9,248.0
ansur2_00259,,,,263.0,99.0,55.2,12.3,244.0,248.0,213.7,322.0,322.0,303.2,215.0
ansur2_00260,,,,267.0,100.0,53.1,22.3,242.0,249.4,217.8,330.0,330.0,303.9,212.0
ansur2_00261,,,,284.0,104.0,62.8,16.6,275.0,268.9,228.2,365.0,365.0,315.2,248.0
ansur2_00262,,,,276.0,104.0,55.3,18.0,263.0,263.5,231.4,352.0,352.0,312.3,229.0
ansur2_00263,,,,266.0,97.0,59.0,12.5,238.0,245.3,210.6,338.0,338.0,297.0,224.0
ansur2_00264,,,,273.0,106.0,59.4,11.5,272.0,265.6,229.0,360.0,360.0,317.4,250.0
ansur2_00265,,,,274.0,90.0,63.8,3.7,237.0,237.6,204.0,343.0,343.0,298.2,230.0
ansur2_00266,,,,257.0,100.0,54.7,22.9,241.0,249.4,214.2,326.0,326.0,294.0,210.0
ansur2_00267,,,,298.0,103.0,73.6,6.8,266.0,265.4,226.5,358.0,358.0,326.1,253.0
ansur2_00268,,,,276.0,110.0,63.6,15.1,270.0,277.5,234.5,353.0,353.0,317.1,242.0
ansur2_00269,,,,274.0,101.0,59.5,17.6,246.0,256.2,222.2,340.0,340.0,311.7,233.0
ansur2_00270,,,,294.0,113.0,67.1,9.6,276.0,286.7,247.6,379.0,379.0,341.1,252.0
ansur2_00271,,,,271.0,98.0,58.9,5.0,243.0,248.2,218.2,343.0,343.0,308.0,235.0
ansur2_00272,,,,266.0,101.0,56.8,13.5,251.0,256.6,216.3,331.0,331.0,307.3,216.0
ansur2_00273,,,,248.0,93.0,60.2,6.8,225.0,233.0,203.0,316.0,316.0,281.9,198.0
ansur2_00274,,,,259.0,97.0,55.7,7.7,244.0,241.1,210.8,333.0,333.0,293.1,227.0
ansur2_00275,,,,263.0,100.0,57.6,22.6,247.0,254.3,218.7,347.0,347.0,301.6,227.0
ansur2_00276,,,,272.0,102.0,55.1,11.2,263.0,257.1,219.2,353.0,353.0,309.7,249.0
ansur2_00277,,,,251.0,103.0,54.6,17.1,244.0,250.8,218.3,318.0,318.0,293.4,228.0
ansur2_00278,,,,255.0,89.0,50.2,15.9,227.0,228.4,194.5,320.0,320.0,289.6,218.0
ansur2_00279,,,,297.0,102.0,66.2,16.2,247.0,259.2,229.2,364.0,364.0,326.6,233.0
ansur2_00280,,,,277.0,108.0,68.9,10.2,264.0,269.4,238.9,345.0,345.0,319.8,234.0
ansur2_00281,,,,277.0,105.0,58.9,24.2,263.0,264.4,228.6,358.0,358.0,315.6,245.0
ansur2_00282,,,,288.0,104.0,58.0,17.2,251.0,266.1,227.0,357.0,357.0,315.3,240.0
ansur2_00283,,,,253.0,104.0,63.8,21.3,250.0,255.3,223.1,328.0,328.0,299.3,210.0
ansur2_00284,,,,264.0,103.0,59.7,14.2,248.0,259.9,222.1,358.0,358.0,307.2,241.0
ansur2_00285,,,,268.0,94.0,66.0,22.5,230.0,241.1,207.5,316.0,316.0,300.2,195.0
ansur2_00286,,,,263.0,93.0,55.5,15.0,231.0,241.6,204.5,321.0,321.0,290.6,212.0
ansur2_00287,,,,272.0,101.0,58.2,10.1,248.0,257.0,222.6,347.0,347.0,309.1,245.0
ansur2_00288,,,,252.0,96.0,57.8,15.9,241.0,242.6,210.1,320.0,320.0,288.7,222.0
ansur2_00289,,,,295.0,102.0,62.4,13.9,255.0,260.3,226.9,363.0,363.0,324.5,251.0
ansur2_00290,,,,266.0,89.0,52.8,8.5,248.0,236.1,200.1,334.0,334.0,290.8,235.0
ansur2_00291,,,,263.0,91.0,57.4,12.2,226.0,232.2,199.9,324.0,324.0,290.0,211.0
ansur2_00292,,,,266.0,102.0,57.7,9.0,258.0,255.3,221.6,348.0,348.0,308.2,234.0
ansur2_00293,,,,294.0,103.0,62.1,22.8,262.0,254.8,229.3,360.0,360.0,329.5,246.0
ansur2_00294,,,,270.0,112.0,60.0,12.8,280.0,276.6,240.5,353.0,353.0,322.4,240.0
ansur2_00295,,,,270.0,102.0,55.9,14.2,251.0,256.0,217.0,345.0,345.0,306.2,223.0
ansur2_00296,,,,268.0,107.0,57.4,14.4,250.0,262.7,230.2,353.0,353.0,308.3,250.0
ansur2_00297,,,,244.0,92.0,51.1,10.8,230.0,227.6,198.1,323.0,323.0,280.6,213.0
ansur2_00298,,,,277.0,98.0,61.7,14.5,237.0,250.0,219.4,321.0,321.0,314.1,210.0
ansur2_00299,,,,284.0,105.0,67.2,10.7,264.0,267.9,233.8,343.0,343.0,321.4,235.0
ansur2_00300,,,,249.0,91.0,52.9,13.2,227.0,229.7,200.4,297.0,297.0,280.1,193.0
ansur2_00301,,,,250.0,92.0,46.5,14.0,238.0,231.4,198.1,313.0,313.0,281.8,216.0
ansur2_00302,,,,283.0,102.0,60.9,25.6,264.0,258.2,226.3,378.0,378.0,323.1,250.0
ansur2_00303,,,,273.0,101.0,59.2,14.9,260.0,250.4,223.7,364.0,364.0,305.8,257.0
ansur2_00304,,,,276.0,100.0,58.1,16.8,257.0,258.6,217.9,353.0,353.0,309.2,234.0
ansur2_00305,,,,293.0,105.0,61.8,4.5,259.0,267.4,228.8,370.0,370.0,325.7,260.0
ansur2_00306,,,,306.0,106.0,66.6,11.5,266.0,274.6,228.9,360.0,360.0,337.7,246.0
ansur2_00307,,,,284.0,100.0,64.1,13.9,250.0,252.5,225.1,357.0,357.0,317.5,234.0
ansur2_00308,,,,281.0,95.0,63.1,8.0,240.0,245.5,213.5,350.0,350.0,305.6,224.0
ansur2_00309,,,,267.0,102.0,52.3,14.6,246.0,255.8,221.9,335.0,335.0,306.0,218.0
ansur2_00310,,,,288.0,104.0,62.7,17.7,263.0,263.0,228.7,351.0,351.0,320.2,240.0
ansur2_00311,,,,267.0,113.0,63.8,13.7,283.0,275.2,240.5,361.0,361.0,315.3,260.0
ansur2_00312,,,,251.0,90.0,54.1,13.2,226.0,230.9,202.9,325.0,325.0,279.7,214.0
ansur2_00313,,,,258.0,97.0,52.9,17.9,258.0,241.7,207.9,335.0,335.0,294.8,237.0
ansur2_00314,,,,243.0,100.0,56.4,13.8,247.0,242.5,213.1,314.0,314.0,287.6,223.0
ansur2_00315,,,,294.0,113.0,64.7,9.9,272.0,281.3,244.2,387.0,387.0,340.7,234.0
ansur2_00316,,,,277.0,101.0,54.3,11.8,266.0,255.4,218.4,363.0,363.0,312.5,220.0
ansur2_00317,,,,273.0,96.0,60.2,14.8,246.0,252.1,208.9,338.0,338.0,301.2,218.0
ansur2_00318,,,,265.0,95.0,59.6,14.0,236.0,242.0,206.0,321.0,321.0,298.8,222.0
ansur2_00319,,,,273.0,103.0,64.2,16.9,252.0,263.1,225.6,336.0,336.0,310.7,220.0
ansur2_00320,,,,262.0,100.0,53.9,15.5,245.0,251.9,219.5,333.0,333.0,296.9,219.0
ansur2_00321,,,,264.0,89.0,58.0,12.8,220.0,230.1,197.7,330.0,330.0,288.6,201.0
ansur2_00322,,,,251.0,97.0,53.3,17.3,240.0,243.1,210.7,330.0,330.0,290.1,233.0
ansur2_00323,,,,279.0,107.0,65.0,12.5,260.0,261.4,235.0,358.0,358.0,321.5,233.0
ansur2_00324,,,,285.0,104.0,62.7,11.6,251.0,264.1,228.0,344.0,344.0,326.4,210.0
ansur2_00325,,,,255.0,101.0,57.7,20.6,245.0,247.9,213.7,333.0,333.0,298.3,227.0
ansur2_00326,,,,264.0,102.0,57.7,17.8,248.0,255.8,217.1,354.0,354.0,300.1,241.0
ansur2_00327,,,,283.0,102.0,61.2,9.1,254.0,251.5,225.5,350.0,350.0,318.0,222.0
ansur2_00328,,,,266.0,114.0,62.2,11.3,282.0,273.8,242.6,372.0,372.0,320.7,246.0
ansur2_00329,,,,280.0,99.0,59.9,3.8,246.0,254.2,217.9,355.0,355.0,311.5,237.0
ansur2_00330,,,,271.0,99.0,56.4,11.3,247.0,254.6,220.0,345.0,345.0,308.3,230.0
ansur2_00331,,,,293.0,110.0,61.3,11.0,275.0,274.9,241.5,377.0,377.0,331.9,257.0
ansur2_00332,,,,250.0,96.0,53.2,17.6,245.0,238.5,209.1,316.0,316.0,287.7,225.0
ansur2_00333,,,,269.0,101.0,60.6,12.6,261.0,256.0,215.9,350.0,350.0,302.7,240.0
ansur2_00334,,,,288.0,106.0,62.2,14.6,270.0,260.9,233.0,373.0,373.0,327.7,245.0
ansur2_00335,,,,279.0,96.0,63.8,13.8,250.0,249.5,215.5,333.0,333.0,305.6,218.0
ansur2_00336,,,,263.0,93.0,56.2,11.2,234.0,241.3,208.9,338.0,338.0,293.0,223.0
ansur2_00337,,,,253.0,99.0,48.5,13.8,243.0,248.5,216.5,322.0,322.0,291.8,217.0
ansur2_00338,,,,275.0,111.0,55.9,13.1,270.0,274.1,242.1,365.0,365.0,320.9,236.0
ansur2_00339,,,,279.0,97.0,60.7,22.7,246.0,242.9,219.1,350.0,350.0,306.0,231.0
ansur2_00340,,,,292.0,102.0,66.3,13.0,253.0,259.7,229.0,353.0,353.0,329.1,233.0
ansur2_00341,,,,266.0,102.0,58.7,12.4,245.0,252.0,217.4,338.0,338.0,307.9,232.0
ansur2_00342,,,,269.0,102.0,57.3,11.8,250.0,253.7,224.9,346.0,346.0,304.8,213.0
ansur2_00343,,,,268.0,100.0,57.7,13.6,255.0,252.5,220.1,341.0,341.0,308.2,233.0
ansur2_00344,,,,264.0,112.0,57.0,10.7,273.0,271.7,236.0,347.0,347.0,308.9,220.0
ansur2_00345,,,,254.0,95.0,51.9,22.2,236.0,238.8,204.8,320.0,320.0,291.5,213.0
ansur2_00346,,,,281.0,103.0,56.3,11.7,259.0,258.2,224.2,360.0,360.0,316.1,241.0
ansur2_00347,,,,289.0,101.0,66.4,18.8,251.0,256.9,225.0,360.0,360.0,319.2,234.0
ansur2_00348,,,,268.0,102.0,64.0,17.4,253.0,259.2,224.9,338.0,338.0,308.8,231.0
ansur2_00349,,,,257.0,102.0,58.5,18.2,258.0,254.5,220.7,324.0,324.0,294.1,225.0
ansur2_00350,,,,269.0,102.0,62.3,16.9,258.0,256.0,221.3,335.0,335.0,301.9,235.0
ansur2_00351,,,,275.0,97.0,60.2,23.2,247.0,250.0,212.0,332.0,332.0,305.1,217.0
ansur2_00352,,,,275.0,110.0,61.2,21.1,260.0,266.9,235.2,379.0,379.0,318.2,261.0
ansur2_00353,,,,285.0,111.0,62.7,13.8,275.0,272.2,242.2,366.0,366.0,328.8,247.0
ansur2_00354,,,,261.0,108.0,58.3,13.4,266.0,262.6,227.8,350.0,350.0,306.6,244.0
ansur2_00355,,,,277.0,109.0,65.8,10.5,270.0,271.9,236.7,349.0,349.0,322.3,245.0
ansur2_00356,,,,258.0,101.0,58.2,10.9,255.0,251.8,223.4,333.0,333.0,295.9,228.0
ansur2_00357,,,,274.0,103.0,60.7,15.9,246.0,256.5,220.6,338.0,338.0,313.6,213.0
ansur2_00358,,,,268.0,94.0,58.3,17.6,224.0,243.7,205.6,325.0,325.0,291.3,215.0
ansur2_00359,,,,264.0,100.0,59.7,8.5,241.0,249.4,220.4,321.0,321.0,300.8,212.0
ansur2_00360,,,,272.0,103.0,59.9,3.2,261.0,260.8,224.3,334.0,334.0,308.9,232.0
ansur2_00361,,,,298.0,110.0,70.8,11.5,267.0,276.7,240.3,372.0,372.0,337.3,240.0
ansur2_00362,,,,244.0,92.0,55.4,10.4,233.0,228.6,197.2,315.0,315.0,273.0,198.0
ansur2_00363,,,,251.0,86.0,48.8,15.3,228.0,224.0,193.7,324.0,324.0,275.7,207.0
ansur2_00364,,,,271.0,101.0,59.2,14.8,262.0,256.7,220.9,343.0,343.0,300.7,236.0
ansur2_00365,,,,261.0,96.0,53.2,22.0,247.0,245.8,212.0,347.0,347.0,296.3,240.0
ansur2_00366,,,,272.0,102.0,66.0,11.2,249.0,253.6,224.3,344.0,344.0,311.1,236.0
ansur2_00367,,,,276.0,109.0,61.1,18.4,278.0,268.1,231.3,360.0,360.0,318.4,258.0
ansur2_00368,,,,257.0,98.0,63.8,15.1,250.0,245.2,211.3,332.0,332.0,291.7,223.0
ansur2_00369,,,,295.0,108.0,65.2,15.1,271.0,268.4,231.6,371.0,371.0,333.1,256.0
ansur2_00370,,,,291.0,104.0,61.4,15.3,254.0,268.0,229.1,367.0,367.0,331.4,246.0
ansur2_00371,,,,275.0,110.0,61.3,5.7,273.0,269.1,235.3,360.0,360.0,321.7,253.0
ansur2_00372,,,,268.0,100.0,61.5,13.4,251.0,243.9,219.4,336.0,336.0,301.6,225.0
ansur2_00373,,,,281.0,115.0,67.9,16.4,270.0,283.1,251.2,387.0,387.0,330.6,267.0
ansur2_00374,,,,280.0,99.0,61.4,17.1,253.0,252.5,223.6,350.0,350.0,310.5,235.0
ansur2_00375,,,,289.0,100.0,63.3,10.6,242.0,261.0,221.4,331.0,331.0,319.2,223.0
ansur2_00376,,,,252.0,100.0,58.0,16.4,243.0,248.6,213.7,336.0,336.0,290.4,234.0
ansur2_00377,,,,270.0,105.0,58.5,25.4,260.0,255.9,229.1,350.0,350.0,307.1,238.0
ansur2_00378,,,,256.0,100.0,54.4,13.5,239.0,254.3,215.4,312.0,312.0,298.1,212.0
ansur2_00379,,,,283.0,109.0,61.6,13.3,274.0,273.7,238.5,366.0,366.0,324.6,232.0
ansur2_00380,,,,290.0,104.0,65.2,17.6,261.0,267.0,231.5,360.0,360.0,324.2,233.0
ansur2_00381,,,,298.0,110.0,68.8,17.8,254.0,276.2,239.7,367.0,367.0,337.6,228.0
ansur2_00382,,,,264.0,106.0,58.7,14.8,252.0,264.2,228.6,337.0,337.0,310.8,221.0
ansur2_00383,,,,253.0,94.0,55.4,11.0,244.0,234.9,203.7,315.0,315.0,284.2,226.0
ansur2_00384,,,,279.0,99.0,60.3,18.5,260.0,248.8,219.2,346.0,346.0,309.3,231.0
ansur2_00385,,,,274.0,101.0,63.7,12.9,250.0,253.3,224.0,355.0,355.0,311.9,245.0
ansur2_00386,,,,291.0,106.0,64.5,15.4,266.0,266.1,231.3,360.0,360.0,329.0,236.0
ansur2_00387,,,,259.0,102.0,52.4,15.5,243.0,255.0,222.0,322.0,322.0,301.3,212.0
ansur2_00388,,,,269.0,110.0,60.0,12.7,272.0,268.9,235.1,363.0,363.0,316.9,256.0
ansur2_00389,,,,258.0,90.0,55.1,14.2,240.0,233.5,199.2,334.0,334.0,288.1,230.0
ansur2_00390,,,,250.0,100.0,56.0,14.8,245.0,245.4,215.4,322.0,322.0,288.5,218.0
ansur2_00391,,,,251.0,99.0,56.3,22.8,246.0,242.9,212.8,330.0,330.0,290.1,233.0
ansur2_00392,,,,264.0,100.0,59.1,17.6,252.0,247.4,219.9,335.0,335.0,302.9,244.0
ansur2_00393,,,,278.0,101.0,64.4,19.1,263.0,257.0,225.4,363.0,363.0,312.2,257.0
ansur2_00394,,,,270.0,106.0,58.3,17.9,268.0,259.2,227.2,356.0,356.0,312.3,243.0
ansur2_00395,,,,286.0,109.0,62.3,15.4,267.0,274.6,239.7,360.0,360.0,326.9,236.0
ansur2_00396,,,,272.0,97.0,65.7,12.7,246.0,249.3,214.0,349.0,349.0,299.7,236.0
ansur2_00397,,,,250.0,97.0,58.3,16.7,244.0,239.9,208.6,327.0,327.0,292.7,215.0
ansur2_00398,,,,268.0,97.0,60.6,11.8,239.0,249.5,215.1,354.0,354.0,304.6,225.0
ansur2_00399,,,,266.0,97.0,61.1,23.2,240.0,246.2,214.9,340.0,340.0,298.3,226.0
ansur2_00400,,,,267.0,100.0,59.5,11.1,242.0,252.2,220.7,335.0,335.0,306.5,222.0
ansur2_00401,,,,281.0,99.0,59.4,13.6,240.0,250.1,221.4,333.0,333.0,309.7,205.0
ansur2_00402,,,,253.0,102.0,58.3,20.4,244.0,252.7,219.1,339.0,339.0,294.9,222.0
ansur2_00403,,,,271.0,100.0,59.1,6.8,248.0,252.1,217.0,321.0,321.0,301.4,220.0
ansur2_00404,,,,250.0,92.0,53.5,13.3,232.0,228.0,200.4,316.0,316.0,285.4,203.0
